xI,xI_real,xI_imag
0.207320430088926+3.07489388676921i,0.20732043,3.074893887
1.73396930369352+2.89877855162405i,1.733969304,2.898778552
3.1590275275079+2.57978350269183i,3.159027528,2.579783503
4.38253348152339+2.12214473747787i,4.382533482,2.122144737
5.32280405732591+1.54319075357329i,5.322804057,1.543190754
5.92212214033934+0.871206313996702i,5.92212214,0.871206314
6.15067829915082+0.144307528519698i,6.150678299,0.144307529
6.00669566979286-0.593498675494756i,6.00669567,-0.593498675
5.5151600832891-1.29608063098019i,5.515160083,-1.296080631
4.72422923915312-1.91858679810415i,4.724229239,-1.918586798
3.69978632381996-2.42238736796894i,3.699786324,-2.422387368
2.51897571216282-2.77721556465133i,2.518975712,-2.777215565
1.26358828779796-2.9647859689157i,1.263588288,-2.964785969
0.0132207048362534-2.9802144118294i,0.013220705,-2.980214412
-1.16041262776869-2.83220822826546i,-1.160412628,-2.832208228
-2.19806633987387-2.54250020372504i,-2.19806634,-2.542500204
-3.05633396214679-2.14433932145101i,-3.056333962,-2.144339321
-3.70868115180634-1.67901043151248i,-3.708681152,-1.679010432
-4.14542390288259-1.19282657322593i,-4.145423903,-1.192826573
-4.37239905201931-0.733244840614883i,-4.372399052,-0.733244841
-4.40770535212205-0.34420387140977i,-4.407705352,-0.344203871
-4.27899170318493-0.0635426296229404i,-4.278991703,-0.06354263
-4.01903278154779+0.0812596220128762i,-4.019032782,0.081259622
-3.66262152156764+0.0743995210333268i,-3.662621522,0.074399521
-3.24320548116378-0.0864467136740621i,-3.243205481,-0.086446714
-2.79010730308548-0.390318909463983i,-2.790107303,-0.390318909
-2.32765075163577-0.814209647709536i,-2.327650752,-0.814209648
-1.87369375908473-1.32444181811208i,-1.873693759,-1.324441818
-1.43999714434555-1.88081883077285i,-1.439997144,-1.880818831
-1.0330387144736-2.4391572400969i,-1.033038714,-2.43915724
-0.655137756614141-2.95525894508876i,-0.655137757,-2.955258945
-0.306043328704055-3.38931654407962i,-0.306043329,-3.389316544
0.0158040025546402-3.70866589632116i,0.015804003,-3.708665896
0.311770963277768-3.89099814838871i,0.311770963,-3.890998148
0.582300962676738-3.92569014850851i,0.582300963,-3.925690149
0.826326823555031-3.81521412539887i,0.826326824,-3.815214125
1.04129307878655-3.57427037926587i,1.041293079,-3.574270379
1.2236689103345-3.22862375768343i,1.22366891,-3.228623758
1.36933620398815-2.81269458244997i,1.369336204,-2.812694582
1.47440369086758-2.3660460474544i,1.474403691,-2.366046047
1.53631243669098-1.93031905298825i,1.536312437,-1.930319053
1.55417431618452-1.54467793668008i,1.554174316,-1.544677937
1.52930982227597-1.24306657979104i,1.529309822,-1.24306658
1.46553207948933-1.0503625447397i,1.465532079,-1.050362545
1.36869472683842-0.980401943168039i,1.368694727,-0.980401943
1.24637136594508-1.0351466784775i,1.246371366,-1.035146678
1.10705874197777-1.20401005737027i,1.107058742,-1.204010057
0.959651069503003-1.46511031333076i,0.95965107,-1.465110313
0.81240468644546-1.78777398640459i,0.812404686,-1.787773986
0.672501685869697-2.13532941056503i,0.672501686,-2.135329411
0.545586477276846-2.46866646916496i,0.545586477,-2.468666469
0.435619419292216-2.75034602792303i,0.435619419,-2.750346028
0.345202812314604-2.94804127367239i,0.345202812,-2.948041274
0.275640400242592-3.03819932417952i,0.2756404,-3.038199324
0.227889864827902-3.0082644217351i,0.227889865,-3.008264422
0.202865348347498-2.85755661709609i,0.202865348,-2.857556617
0.202211456113236-2.59837281812661i,0.202211456,-2.598372818
0.228703339571951-2.25374015290033i,0.22870334,-2.253740153
0.285871670073079-1.85583325311826i,0.28587167,-1.855833253
0.378699763867758-1.44256916047262i,0.378699764,-1.44256916
0.512190233262249-1.05366110334865i,0.512190233,-1.053661103
0.690822736797974-0.726706931748558i,0.690822737,-0.726706932
0.917816355206534-0.493232172481041i,0.917816355,-0.493232172
1.19333307133629-0.375499845839139i,1.193333071,-0.375499846
1.51405821763939-0.384137010814403i,1.514058218,-0.384137011
1.87184912555805-0.516759211069198i,1.871849126,-0.516759211
2.25395020919632-0.758664772870352i,2.253950209,-0.758664773
2.64232065715491-1.08405335030344i,2.642320657,-1.08405335
3.01498729002406-1.45842983768813i,3.01498729,-1.458429838
3.34686855661172-1.84274390014308i,3.346868557,-1.8427439
3.61182342294795-2.19703158058337i,3.611823423,-2.197031581
3.78449232529254-2.48510309428701i,3.784492325,-2.485103094
3.84275843730706-2.67764517316042i,3.842758437,-2.677645173
3.77008394626316-2.75615524733796i,3.770083946,-2.756155247
3.55731908154707-2.71430370400102i,3.557319082,-2.714303704
3.20457803259902-2.5588521902418i,3.204578033,-2.55885219
2.72162453663538-2.30886342160352i,2.721624537,-2.308863422
2.12811204585859-1.99324335539353i,2.128112046,-1.993243355
1.45285706495833-1.64796013173656i,1.452857065,-1.647960132
0.731991837206793-1.31179975489567i,0.731991837,-1.311799755
0.00635237602946753-1.02170947643673i,0.006352376,-1.021709476
-0.680884228262704-0.808973642482218i,-0.680884228,-0.808973642
-1.2883268039368-0.6951231567237i,-1.288326804,-0.695123157
-1.77877769077243-0.689670480934085i,-1.778777691,-0.689670481
-2.12310800668439-0.788571778046408i,-2.123108007,-0.788571778
-2.30210004093345-0.974363771458418i,-2.302100041,-0.974363771
-2.30832865283879-1.21779236142246i,-2.308328653,-1.217792361
-2.14706626609807-1.48093243844167i,-2.147066266,-1.480932438
-1.83551697408797-1.72125169648798i,-1.835516974,-1.721251696
-1.4021431915523-1.89599931871145i,-1.402143192,-1.895999319
-0.883848270531396-1.96701562919531i,-0.883848271,-1.967015629
-0.323452891063019-1.90543070238129i,-0.323452891,-1.905430702
0.234387621363904-1.69480920666311i,0.234387621,-1.694809207
0.746092612847417-1.3333381663129i,0.746092613,-1.333338166
1.17299558931523-0.835110782569548i,1.172995589,-0.835110783
1.48433114451018-0.228558852524776i,1.484331145,-0.228558853
1.65994562234063+0.445637939113416i,1.659945622,0.445637939
1.69117686763968+1.13827585194964i,1.691176868,1.138275852
1.58165764615762+1.79600186698189i,1.581657646,1.796001867
1.34659198248632+2.36723736216104i,1.346591982,2.367237362
1.01124765408584+2.80618050361164i,1.011247654,2.806180504
0.608339115468158+3.078051318805i,0.608339115,3.078051319
0.175514970461185+3.16194719267234i,0.17551497,3.161947193
-0.248922444895483+3.0531769968435i,-0.248922445,3.053176997
-0.628436683648363+2.76384257166752i,-0.628436684,2.763842572
-0.932088661708977+2.32107249041091i,-0.932088662,2.32107249
-1.13698901710281+1.765203002672i,-1.136989017,1.765203003
-1.22977041097694+1.14534812952426i,-1.229770411,1.14534813
-1.20840261029174+0.515245384204192i,-1.20840261,0.515245384
-1.08127834554397-0.072389130792626i,-1.081278346,-0.072389131
-0.866741737582676-0.569666807242421i,-0.866741738,-0.569666807
-0.591313967332443-0.937941780649457i,-0.591313967,-0.937941781
-0.286587331020078-1.15114885440767i,-0.286587331,-1.151148854
0.0132096632787951-1.19749244470014i,0.013209663,-1.197492445
0.27438596996657-1.07926364802904i,0.27438597,-1.079263648
0.46734824144325-0.81216819975468i,0.467348241,-0.8121682
0.568955466904862-0.423209482151504i,0.568955467,-0.423209482
0.564996321784055+0.053226427812439i,0.564996322,0.053226428
0.450835538923487+0.57824600404103i,0.450835539,0.578246004
0.232595941973293+1.11306688278473i,0.232595942,1.113066883
-0.0735325187389915+1.62207182674848i,-0.073532519,1.622071827
-0.4431393466764+2.07594692774836i,-0.443139347,2.075946928
-0.844956544689211+2.45377766236921i,-0.844956545,2.453777662
-1.24426053487011+2.74387695543303i,-1.244260535,2.743876955
-1.60536505685469+2.94359692677849i,-1.605365057,2.943596927
-1.89493382175194+3.05816640728758i,-1.894933822,3.058166407
-2.08510735319839+3.09874527777531i,-2.085107353,3.098745278
-2.15514139179532+3.08019684810764i,-2.155141392,3.080196848
-2.09401819677718+3.01818414095339i,-2.094018197,3.018184141
-1.90033566370456+2.92691486703684i,-1.900335664,2.926914867
-1.58303910768527+2.81712643424805i,-1.583039108,2.817126434
-1.16027002098674+2.6950675106547i,-1.160270021,2.695067511
-0.6572760448954+2.56140895088369i,-0.657276045,2.561408951
-0.104699008237297+2.41238040977856i,-0.104699008,2.41238041
0.464990962272401+2.24047250810966i,0.464990962,2.240472508
1.01977673714903+2.03608357152028i,1.019776737,2.036083572
1.53149895772944+1.78985996064006i,1.531498958,1.789859961
1.97778134774538+1.49444018376619i,1.977781348,1.494440184
2.34422319591569+1.14671454893015i,2.344223196,1.146714549
2.62552619489175+0.748959443892711i,2.625526195,0.748959444
2.82560001614923+0.309429246302032i,2.825600016,0.309429246
2.95673109940901-0.157220883336267i,2.956731099,-0.157220883
3.03843382392336-0.631255427910813i,3.038433824,-0.631255428
3.09506131813725-1.08877590977373i,3.095061318,-1.08877591
3.1529958900533-1.50405393982709i,3.15299589,-1.50405394
3.23815324852503-1.85204794585135i,3.238153249,-1.852047946
3.37312750054666-2.11004765780036i,3.373127501,-2.110047658
3.5742679789273-2.26057095641401i,3.574267979,-2.260570956
3.85039878167657-2.29254059920048i,3.850398782,-2.292540599
4.20140718622781-2.2027076478833i,4.201407186,-2.202707648
4.61773092378262-1.99561244956426i,4.617730924,-1.99561245
5.08132288872054-1.68363643069587i,5.081322889,-1.683636431
5.56686442973887-1.28586639021839i,5.56686443,-1.28586639
6.04382832084345-0.826421370224572i,6.043828321,-0.82642137
6.47940273378733-0.332423649759754i,6.479402734,-0.33242365
6.84116792229504+0.167809256871073i,6.841167922,0.167809257
7.10002907575401+0.646988247091404i,7.100029076,0.646988247
7.23311039410268+1.08069590338804i,7.233110394,1.080695903
7.22543588491408+1.44875232596756i,7.225435885,1.448752326
7.0717605150208+1.73595626396266i,7.071760515,1.735956264
6.77708200270542+1.93239461242134i,6.777082003,1.932394612
6.35630611715633+2.03349599319809i,6.356306117,2.033495993
5.83305357684229+2.03942952348093i,5.833053577,2.039429523
5.23830416492588+1.95404010560957i,5.238304165,1.954040106
4.60730359963118+1.78376514094i,4.6073036,1.783765141
3.97755889148043+1.53692719007121i,3.977558891,1.53692719
3.38528921600799+1.22253915097717i,3.385289216,1.222539151
2.86352333872738+0.849987934387978i,2.863523339,0.849987934
2.43870065569374+0.427877953992507i,2.438700656,0.427877954
2.12978310823566-0.0350249670861984i,2.129783108,-0.035024967
1.94664434240594-0.53032356437852i,1.946644342,-0.530323564
1.88965175669436-1.04951102462919i,1.889651757,-1.049511025
1.94993740690659-1.58361178846431i,1.949937407,-1.583611788
2.11072379317211-2.12274399533906i,2.110723793,-2.122743995
2.34856908892225-2.65583005604602i,2.348569089,-2.655830056
2.63524176531399-3.17080373525841i,2.635241765,-3.170803735
2.94025740239113-3.65479739127435i,2.940257402,-3.654797391
3.23300928294696-4.09475919641176i,3.233009283,-4.094759196
3.48485045954188-4.4778066402048i,3.48485046,-4.47780664
3.670845921654-4.79281492678736i,3.670845922,-4.792814927
3.77157004921759-5.03054703323834i,3.771570049,-5.030547033
3.77363266015758-5.18508045749716i,3.77363266,-5.185080457
3.6703889238592-5.25450302317658i,3.670388924,-5.254503023
3.46188763387167-5.24053298597716i,3.461887634,-5.240532986
3.15414803923547-5.14933452204866i,3.154148039,-5.149334522
2.75824692904517-4.99079623955435i,2.758246929,-4.99079624
2.28946925930835-4.77772109107142i,2.289469259,-4.777721091
1.76533882182987-4.52483133990396i,1.765338822,-4.52483134
1.20475004174819-4.24778220762043i,1.204750042,-4.247782208
0.626175871417916-3.96145143278869i,0.626175871,-3.961451433
0.046748900796563-3.67875834440132i,0.046748901,-3.678758344
-0.518904567014048-3.41008336666099i,-0.518904567,-3.410083367
-1.05919759096028-3.16206156880557i,-1.059197591,-3.162061569
-1.56587984729912-2.93735119245795i,-1.565879847,-2.937351192
-2.03424333861432-2.73493032013901i,-2.034243339,-2.73493032
-2.46271650989807-2.55024164235432i,-2.46271651,-2.550241642
-2.85177765528245-2.37659292180224i,-2.851777655,-2.376592922
-3.20411162014291-2.20561784504557i,-3.20411162,-2.205617845
-3.5228004792191-2.02938802708546i,-3.522800479,-2.029388027
-3.8108240928329-1.84059060974571i,-3.810824093,-1.84059061
-4.06973514666386-1.63447324268724i,-4.069735147,-1.634473243
-4.29978866335066-1.40930717539581i,-4.299788663,-1.409307175
-4.49819866325244-1.16685412303547i,-4.498198663,-1.166854123
-4.65998225684493-0.912679310604697i,-4.659982257,-0.912679311
-4.77772426485243-0.655163346890424i,-4.777724265,-0.655163347
-4.84222750997424-0.405171857868419i,-4.84222751,-0.405171858
-4.84315421402309-0.175199485960764i,-4.843154214,-0.175199486
-4.77068623210818+0.0228950961166689i,-4.770686232,0.022895096
-4.61671266015224+0.177913575461218i,-4.61671266,0.177913575
-4.37606567587876+0.281589039323257i,-4.376065676,0.281589039
-4.04835554431398+0.329031504616689i,-4.048355544,0.329031505
-3.63883712667829+0.319730499337279i,-3.638837127,0.319730499
-3.15927954972337+0.257615564430041i,-3.15927955,0.257615564
-2.62829715908128+0.15101150080997i,-2.628297159,0.151011501
-2.07067542418052+0.0119002119084823i,-2.070675424,0.011900212
-1.5169345566925-0.145050219946127i,-1.516934557,-0.14505022
-1.00105437628095-0.303828136241802i,-1.001054376,-0.303828136
-0.558547052087327-0.448367364110339i,-0.558547052,-0.448367364
-0.223993595242622-0.56448945028769i,-0.223993595,-0.56448945
-0.0272915162502965-0.641304498708023i,-0.027291516,-0.641304499
0.0078885393784624-0.67197469153492i,0.007888539,-0.671974692
-0.131994231677175-0.655364961995753i,-0.131994232,-0.655364962
-0.449387761375016-0.595790025365999i,-0.449387761,-0.595790025
-0.93361266334251-0.503782127263387i,-0.933612663,-0.503782127
-1.5610306299632-0.394329848557215i,-1.56103063,-0.394329849
-2.29572475500577-0.287275974822861i,-2.295724755,-0.287275975
-3.09142368503374-0.204820464124835i,-3.091423685,-0.204820464
-3.89453831441074-0.170251721391009i,-3.894538314,-0.170251721
-4.64743967432736-0.205847715689674i,-4.647439674,-0.205847716
-5.29320460219775-0.330981352984369i,-5.293204602,-0.330981353
-5.78000049348081-0.560123861169574i,-5.780000493,-0.560123861
-6.06487600970885-0.901279956010921i,-6.06487601,-0.901279956
-6.11786131017593-1.35444088960781i,-6.11786131,-1.35444089
-5.92441798417781-1.91135035070602i,-5.924417984,-1.911350351
-5.48728708501831-2.55491886209592i,-5.487287085,-2.554918862
-4.82627727345935-3.25945672013634i,-4.826277273,-3.25945672
-3.97702154901934-3.99242464169062i,-3.977021549,-3.992424642
-2.98859263361297-4.71523526384825i,-2.988592634,-4.715235264
-1.91915505159204-5.38602977558049i,-1.919155052,-5.386029776
-0.831690873510265-5.96198440307985i,-0.831690874,-5.961984403
0.210741139261069-6.40216327883599i,0.210741139,-6.402163279
1.15083785053926-6.67017010899795i,1.150837851,-6.670170109
1.94093748409614-6.73727154727255i,1.940937484,-6.737271547
2.54648827292571-6.58418495376199i,2.546488273,-6.584184954
2.94874435951228-6.20366486646326i,2.94874436,-6.203664866
3.14539677816647-5.60096430633714i,3.145396778,-5.600964306
3.14979811899418-4.79486934990575i,3.149798119,-4.79486935
2.98865602922185-3.81669136043577i,2.988656029,-3.81669136
2.69886703326008-2.70911917270098i,2.698867033,-2.709119173
2.32311504518855-1.52388412362493i,2.323115045,-1.523884124
1.90508708057865-0.318908983458995i,1.905087081,-0.318908983
1.48482465412179+0.845495714074664i,1.484824654,0.845495714
1.09494832708593+1.91033923475051i,1.094948327,1.910339235
0.757187231123515+2.82179151894461i,0.757187231,2.821791519
0.480770081317117+3.53533391377964i,0.480770081,3.535333914
0.26227754202167+4.01817870107613i,0.262277542,4.018178701
0.0867827477397529+4.25262005001854i,0.086782748,4.25262005
-0.0695883090582247+4.23662343362824i,-0.069588309,4.236623434
-0.235756187739305+3.98448460171445i,-0.235756188,3.984484602
-0.441358668837604+3.52576443063029i,-0.441358669,3.525764431
-0.7122488523754+2.90310626873349i,-0.712248852,2.903106269
-1.06625058581499+2.16907717082914i,-1.066250586,2.169077171
-1.50998149593391+1.38228705742739i,-1.509981496,1.382287057
-2.03629065406348+0.602632977259931i,-2.036290654,0.602632977
-2.62421935722344-0.113264843151155i,-2.624219357,-0.113264843
-3.23969397251732-0.716629443609628i,-3.239693973,-0.716629444
-3.83848774157405-1.17010819536945i,-3.838487742,-1.170108195
-4.36987077539521-1.45118896299884i,-4.369870775,-1.451188963
-4.78188178462148-1.5535612430413i,-4.781881785,-1.553561243
-5.02649338145364-1.48760802006065i,-5.026493381,-1.48760802
-5.0649144009007-1.27916107107147i,-5.064914401,-1.279161071
-4.87225694575298-0.967398108922298i,-4.872256946,-0.967398109
-4.44087844466019-0.601015909165647i,-4.440878445,-0.601015909
-3.7823109375986-0.233688789457379i,-3.782310938,-0.233688789
-2.92677782103925+0.0807717398617049i,-2.926777821,0.08077174
-1.92219498705444+0.293261072379482i,-1.922194987,0.293261072
-0.829845853262367+0.364173074816915i,-0.829845853,0.364173075
0.280050422294827+0.267426134919109i,0.280050422,0.267426135
1.33453618863234-0.00787197704227493i,1.334536189,-0.007871977
2.26379637137242-0.455490662214954i,2.263796371,-0.455490662
3.0073590006883-1.05289119474979i,3.007359001,-1.052891195
3.5190571778773-1.76300249228072i,3.519057178,-1.763002492
3.77054647817191-2.53771972941895i,3.770546478,-2.537719729
3.75345393386301-3.32208215371824i,3.753453934,-3.322082154
3.47981361574045-4.05920160753034i,3.479813616,-4.059201608
2.97976988245999-4.69586265125943i,2.979769882,-4.695862651
2.29868739956597-5.18678123073174i,2.2986874,-5.186781231
1.49209745331417-5.49914071702316i,1.492097453,-5.499140717
0.620442676059831-5.61483652973951i,0.620442676,-5.61483653
-0.256689007068545-5.53264328270155i,-0.256689007,-5.532643283
-1.08566496429507-5.26712501689543i,-1.085664964,-5.267125017
-1.82340046500319-4.84737866323283i,-1.823400465,-4.847378663
-2.44046690483064-4.31388834550371i,-2.440466905,-4.313888346
-2.92216163657361-3.71359672516873i,-2.922161637,-3.713596725
-3.26860518389912-3.09559767379248i,-3.268605184,-3.095597674
-3.49286567012118-2.50568906469175i,-3.49286567,-2.505689065
-3.61763641622854-1.98189078073159i,-3.617636416,-1.981890781
-3.67180515029059-1.55066678143193i,-3.67180515,-1.550666781
-3.68505729956221-1.22419754490064i,-3.6850573,-1.224197545
-3.68492738790429-0.999381833695091i,-3.684927388,-0.999381834
-3.69211502841801-0.859045051932659i,-3.692115028,-0.859045052
-3.71876814795308-0.773629350353874i,-3.718768148,-0.77362935
-3.76679800276696-0.70504191580656i,-3.766798003,-0.705041916
-3.82843599039877-0.611701989815788i,-3.82843599,-0.61170199
-3.88791153967618-0.453256653765294i,-3.88791154,-0.453256654
-3.92439611264595-0.195976950043158i,-3.924396113,-0.19597695
-3.91488962504906+0.182717986477016i,-3.914889625,0.182717986
-3.83903399195831+0.690742698841616i,-3.839033992,0.690742699
-3.68205814318521+1.31954574083304i,-3.682058143,1.319545741
-3.43808607656148+2.04369009778626i,-3.438086077,2.043690098
-3.11177790274877+2.82259279196756i,-3.111777903,2.822592792
-2.71917687138186+3.60355603013061i,-2.719176871,3.60355603
-2.28636775516143+4.32702627866467i,-2.286367755,4.327026279
-1.84716537714442+4.93122825057125i,-1.847165377,4.931228251
-1.44012650925968+5.35924350393042i,-1.440126509,5.359243504
-1.10359962738838+5.56405462007001i,-1.103599627,5.56405462
-0.871980863250145+5.51387296840277i,-0.871980863,5.513872968
-0.770797884296962+5.19574228139245i,-0.770797884,5.195742281
-0.813922300511334+4.6176416978636i,-0.813922301,4.617641698
-1.00066348114354+3.80856766788796i,-1.000663481,3.808567668
-1.31558708911516+2.81646611444048i,-1.315587089,2.816466114
-1.72895008904543+1.70464250035738i,-1.728950089,1.7046425
-2.19961971898455+0.546648933807493i,-2.199619719,0.546648934
-2.67825379234206-0.579858764861088i,-2.678253792,-0.579858765
-3.11258917718246-1.59971974055898i,-3.112589177,-1.599719741
-3.45264028949469-2.44620868806675i,-3.452640289,-2.446208688
-3.65543094730677-3.06711318926897i,-3.655430947,-3.067113189
-3.68971431645411-3.42814564775535i,-3.689714316,-3.428145648
-3.53948661953633-3.51586703456078i,-3.53948662,-3.515867035
-3.20571747332195-3.33837455849741i,-3.205717473,-3.338374558
-2.70622705808933-2.92318390076829i,-2.706227058,-2.923183901
-2.07470553931195-2.31503335856585i,-2.074705539,-2.315033359
-1.35693260107424-1.57092423883185i,-1.356932601,-1.570924239
-0.607105634813836-0.754780958375248i,-0.607105635,-0.754780958
0.117832754140959+0.0680570530681002i,0.117832754,0.068057053
0.763187850869607+0.83669488601403i,0.763187851,0.836694886
1.28163942065315+1.49934132842668i,1.281639421,1.499341328
1.63768050841895+2.01698874478099i,1.637680508,2.016988745
1.81015258300015+2.3657496723161i,1.810152583,2.365749672
1.79391133210312+2.53745906598461i,1.793911332,2.537459066
1.59990978069828+2.53895028966134i,1.599909781,2.53895029
1.2530540552333+2.3896461230114i,1.253054055,2.389646123
0.789399414788066+2.11820648863791i,0.789399415,2.118206489
0.252128710486119+1.75897136367301i,0.25212871,1.758971364
-0.312801548646187+1.3473983228907i,-0.312801549,1.347398323
-0.861154269446698+0.916896758826914i,-0.861154269,0.916896759
-1.35466090730891+0.495032279727104i,-1.354660907,0.49503228
-1.76364707653539+0.101665607029912i,-1.763647077,0.101665607
-2.06964957281319-0.252021135312187i,-2.069649573,-0.252021135
-2.26540655849611-0.563758747218936i,-2.265406558,-0.563758747
-2.35490772968097-0.838554841701968i,-2.35490773,-0.838554842
-2.35117258949034-1.08697810951975i,-2.351172589,-1.08697811
-2.27375988343454-1.32260247866548i,-2.273759883,-1.322602479
-2.14563769125822-1.55877480510291i,-2.145637691,-1.558774805
-1.99002587488765-1.80678260098329i,-1.990025875,-1.806782601
-1.8270591410749-2.07268025363685i,-1.827059141,-2.072680254
-1.67187687862806-2.35685093711192i,-1.671876879,-2.356850937
-1.53255570678836-2.65263821915728i,-1.532555707,-2.652638219
-1.40998959165351-2.94720492903578i,-1.409989592,-2.947204929
-1.29823914878158-3.22223368300308i,-1.298239149,-3.222233683
-1.18585466980951-3.45646821610657i,-1.18585467,-3.456468216
-1.05793139902523-3.627326303028i,-1.057931399,-3.627326303
-0.898554784947366-3.71387745810063i,-0.898554785,-3.713877458
-0.693653509423742-3.69896330106245i,-0.693653509,-3.698963301
-0.432991501946709-3.57119393198666i,-0.432991502,-3.571193932
-0.11203780340535-3.32654260955104i,-0.112037803,-3.32654261
0.26661966116258-2.96865514134548i,0.266619661,-2.968655141
0.693234090262898-2.5090540993441i,0.69323409,-2.509054099
1.15171341404119-1.96600892719574i,1.151713414,-1.966008927
1.61989555977683-1.36344594647578i,1.61989556,-1.363445946
2.07274395595566-0.728779530764069i,2.072743956,-0.728779531
2.48374804981894-0.0904824696011469i,2.48374805,-0.09048247
2.82762748879948+0.523395147096001i,2.827627489,0.523395147
3.08243275015773+1.08770413192828i,3.08243275,1.087704132
3.2314220323919+1.58163540302013i,3.231422032,1.581635403
3.26473455793098+1.98970572306221i,3.264734558,1.989705723
3.17942005729369+2.30247129330016i,3.179420057,2.302471293
2.98018987503505+2.51648338727654i,2.980189875,2.516483387
2.678231015796+2.63373888665994i,2.678231016,2.633738887
2.29043780925975+2.66119561288047i,2.290437809,2.661195613
1.83775214270128+2.60927883646656i,1.837752143,2.609278836
1.34340992030967+2.49088437642794i,1.34340992,2.490884376
0.831504847270479+2.32023293198764i,0.831504847,2.320232932
0.324816803448622+2.11191993522633i,0.324816803,2.111919935
-0.155608295873995+1.87980258075983i,-0.155608296,1.879802581
-0.592694948792377+1.63646804406239i,-0.592694949,1.636468044
-0.972855438701712+1.39287564432563i,-0.972855439,1.392875644
-1.28709341662898+1.15805150805612i,-1.287093417,1.158051508
-1.53051431217436+0.938921892231668i,-1.530514312,0.938921892
-1.70240059746084+0.740656259360131i,-1.702400597,0.740656259
-1.8056107956952+0.56638702461523i,-1.805610796,0.566387025
-1.84610685450199+0.417806199995736i,-1.846106855,0.4178062
-1.83248680000245+0.294815865022884i,-1.8324868,0.294815865
-1.77525804764523+0.196287367162137i,-1.775258048,0.196287367
-1.6863720965731+0.120021409526711i,-1.686372097,0.12002141
-1.5787228188545+0.0627236207649487i,-1.578722819,0.062723621
-1.46550052837224+0.0211191522789567i,-1.465500528,0.021119152
-1.35977229495839-0.00832066699855492i,-1.359772295,-0.008320667
-1.2738630971032-0.0288855144238043i,-1.273863097,-0.028885514
-1.21840800826205-0.0427876220414645i,-1.218408008,-0.042787622
-1.20243140802844-0.0511833929670789i,-1.202431408,-0.051183393
-1.23220608787278-0.0538388341949457i,-1.232206088,-0.053838834
-1.31109709578264-0.0489126860076055i,-1.311097096,-0.048912686
-1.43911061929745-0.0330645705639894i,-1.439110619,-0.033064571
-1.61286514143996-0.00189390714360132i,-1.612865141,-0.001893907
-1.82575783752054+0.0493487341807086i,-1.825757838,0.049348734
-2.06846692599586+0.125092191448584i,-2.068466926,0.125092191
-2.3292259604923+0.228440262463813i,-2.32922596,0.228440262
-2.5952719807404+0.360347641890111i,-2.595271981,0.360347642
-2.85344134328601+0.518543689444076i,-2.853441343,0.518543689
-3.09172458080969+0.697279260851294i,-3.091724581,0.697279261
-3.2994529217695+0.886984832956773i,-3.299452922,0.886984833
-3.46881883821398+1.07467544084304i,-3.468818838,1.074675441
-3.59540266673094+1.24473462840967i,-3.595402667,1.244734628
-3.67759599378019+1.38031491258136i,-3.677595994,1.380314913
-3.71722639714929+1.46523421080703i,-3.717226397,1.465234211
-3.71831529740994+1.48563690202612i,-3.718315297,1.485636902
-3.68641354419958+1.43226201327264i,-3.686413544,1.432262013
-3.62771850501641+1.30203763124024i,-3.627718505,1.302037631
-3.54743759438824+1.09952471927204i,-3.547437594,1.099524719
-3.44899893586638+0.837435763851311i,-3.448998936,0.837435764
-3.33333619448155+0.536278270981702i,-3.333336194,0.536278271
-3.19819414545811+0.223227033782557i,-3.198194145,0.223227034
-3.03837696256949-0.0699598147940111i,-3.038376963,-0.069959815
-2.84611719018328-0.310001260320358i,-2.84611719,-0.31000126
-2.61199437950537-0.46533618430076i,-2.61199438,-0.465336184
-2.32653871477827-0.509857770925252i,-2.326538715,-0.509857771
-1.98130203101929-0.426118932541769i,-1.981302031,-0.426118933
-1.57090299583544-0.208059934399132i,-1.570902996,-0.208059934
-1.09460142482057+0.136997270710294i,-1.094601425,0.136997271
-0.556459851012133+0.588113915951681i,-0.556459851,0.588113916
0.0330351397459815+1.11152469191887i,0.03303514,1.111524692
0.657311476559853+1.66322079098367i,0.657311477,1.663220791
1.29451473010326+2.19250810252768i,1.29451473,2.192508103
1.91883549985125+2.6468488825469i,1.9188355,2.646848883
2.50172722585765+2.97716086111318i,2.501727226,2.977160861
3.01509418510207+3.14301840268657i,3.015094185,3.143018403
3.43264237537111+3.11774665133264i,3.432642375,3.117746651
3.73295464235137+2.89204469511849i,3.732954642,2.892044695
3.90082716147918+2.47611159933201i,3.900827161,2.476111599
3.92955038634469+1.89983511309978i,3.929550386,1.899835113
3.82099730114023+1.21171274386673i,3.820997301,1.211712744
3.58645864513892+0.474398515914241i,3.586458645,0.474398516
3.24549044346736-0.240066862444844i,3.245490443,-0.240066862
2.82528863889482-0.857424650034795i,2.825288639,-0.85742465
2.35779403013917-1.3076559970678i,2.35779403,-1.307655997
1.87819638086521-1.53296228413781i,1.878196381,-1.532962284
1.42192354165422-1.49330805074072i,1.421923542,-1.493308051
1.02221098717694-1.17159619192431i,1.022210987,-1.171596192
0.707685835409253-0.576552351810896i,0.707685835,-0.576552352
0.500383207831446+0.25710299879716i,0.500383208,0.257102999
0.414063258704725+1.27077735517961i,0.414063259,1.270777355
0.453747589680545+2.38629683724716i,0.45374759,2.386296837
0.615058743300044+3.51248113029801i,0.615058743,3.51248113
0.885008380836521+4.55298817821159i,0.885008381,4.552988178
